EngagementID,PostID,Likes,Comments,Shares,Downloads,UserID,PlatformID,PostType,PostDate,Gender,RegionID,State,City,Followers,Platform,Region
213,6610,15560,7543,6085,4966,1630,5,Video,2023-03-09 01:00:00,Female,4,Texas,Dallas,417317,TikTok,South America
214,5669,13912,2831,5762,5615,2101,2,Text,2023-01-28 20:00:00,Female,3,Karnataka,Dallas,439491,Facebook,North America
215,7430,22990,1643,11124,4726,2320,2,Reel,2023-04-12 05:00:00,Female,2,São Paulo,Bengaluru,229965,Facebook,Europe
216,5307,47116,6561,10591,11701,2860,1,Short,2023-01-13 18:00:00,Male,1,Berlin,London City,59459,Instagram,Asia
217,8390,17688,7846,6117,5668,1793,1,Video,2023-05-22 05:00:00,Male,3,São Paulo,Berlin City,224980,Instagram,North America
218,7721,11376,736,2925,3340,1136,1,Image,2023-04-24 08:00:00,Female,3,Berlin,Los Angeles,74677,Instagram,North America
219,5607,49547,467,9118,9431,2533,4,Text,2023-01-26 06:00:00,Male,3,Tamil Nadu,London City,232662,X(Twitter),North America
220,7378,5755,572,4343,9278,1170,1,Video,2023-04-10 01:00:00,Female,2,Texas,Berlin City,358203,Instagram,Europe
221,5965,7650,2907,6105,19411,1804,5,Short,2023-02-10 04:00:00,Female,1,Texas,São Paulo City,44754,TikTok,Asia
222,5862,37710,2982,3903,17954,1786,4,Reel,2023-02-05 21:00:00,Other,3,London,Dallas,224056,X(Twitter),North America
223,6657,45996,7853,9298,17438,1007,2,Text,2023-03-11 00:00:00,Male,1,London,London City,229830,Facebook,Asia
224,5191,17796,4419,1650,8671,2888,2,Reel,2023-01-08 22:00:00,Other,1,Karnataka,São Paulo City,29661,Facebook,Asia
225,8980,40099,2562,9564,12323,1328,5,Video,2023-06-15 19:00:00,Male,3,São Paulo,Berlin City,351068,TikTok,North America
226,6503,39556,6314,2412,5316,1524,4,Reel,2023-03-04 14:00:00,Other,4,California,Los Angeles,288983,X(Twitter),South America
227,6785,42986,7019,11834,15956,1972,3,Reel,2023-03-16 08:00:00,Male,2,Texas,São Paulo City,37189,YouTube,Europe
228,5710,33184,1670,1858,17150,2419,4,Image,2023-01-30 13:00:00,Female,2,Ontario,Chennai,472650,X(Twitter),Europe
229,5878,13849,1807,4437,12665,1331,3,Video,2023-02-06 13:00:00,Female,4,Karnataka,São Paulo City,268693,YouTube,South America
230,8767,3197,2261,11111,17762,2623,3,Reel,2023-06-06 22:00:00,Male,4,London,London City,345337,YouTube,South America
231,5095,35715,7075,3370,17542,2864,1,Text,2023-01-04 22:00:00,Female,3,São Paulo,Chennai,290263,Instagram,North America
232,8256,16649,5767,794,8330,1299,4,Image,2023-05-16 15:00:00,Other,3,California,Berlin City,409924,X(Twitter),North America
233,6841,4197,3322,7001,11803,1017,5,Reel,2023-03-18 16:00:00,Male,3,London,Bengaluru,379230,TikTok,North America
234,5318,48023,4839,8416,8032,1062,2,Video,2023-01-14 05:00:00,Female,1,Tamil Nadu,São Paulo City,48616,Facebook,Asia
235,7515,18071,6430,6334,28,2111,1,Image,2023-04-15 18:00:00,Other,3,Ontario,Bengaluru,474211,Instagram,North America
236,6044,23330,6070,9418,15193,2442,3,Reel,2023-02-13 11:00:00,Female,3,São Paulo,Los Angeles,476716,YouTube,North America
237,8925,23277,6513,3860,18524,1106,2,Image,2023-06-13 12:00:00,Female,4,Texas,Toronto,395694,Facebook,South America
238,8493,2380,2451,5957,1795,2737,3,Image,2023-05-26 12:00:00,Female,2,California,Bengaluru,226162,YouTube,Europe
239,7050,1851,476,2802,7845,1048,2,Image,2023-03-27 09:00:00,Female,1,Tamil Nadu,Berlin City,239976,Facebook,Asia
240,7343,42501,7708,4856,7043,2492,2,Short,2023-04-08 14:00:00,Female,3,Karnataka,Los Angeles,208376,Facebook,North America
241,5408,22525,6706,11366,9267,2381,5,Short,2023-01-17 23:00:00,Female,3,Texas,Chennai,246725,TikTok,North America
242,5830,17863,4164,2155,14006,1071,1,Short,2023-02-04 13:00:00,Male,4,Ontario,Toronto,53867,Instagram,South America
243,8655,21874,6772,2267,18587,2337,1,Short,2023-06-02 06:00:00,Other,2,California,Los Angeles,451444,Instagram,Europe
244,7337,40434,7712,4776,11798,2313,4,Video,2023-04-08 08:00:00,Male,3,Ontario,Chennai,41974,X(Twitter),North America
245,8250,2841,389,10804,308,2576,4,Video,2023-05-16 09:00:00,Female,1,California,Chennai,244576,X(Twitter),Asia
246,8779,22445,4762,1465,6958,1497,2,Image,2023-06-07 10:00:00,Male,1,São Paulo,London City,487663,Facebook,Asia
247,8865,27695,1468,2776,18207,2583,2,Reel,2023-06-11 00:00:00,Female,1,Ontario,São Paulo City,206615,Facebook,Asia
248,7645,29061,4,7346,1271,1968,5,Reel,2023-04-21 04:00:00,Other,1,Ontario,Los Angeles,208985,TikTok,Asia
249,7190,16035,61,163,14955,1962,3,Text,2023-04-02 05:00:00,Female,1,Berlin,Toronto,76491,YouTube,Asia
250,5439,7174,641,5672,2101,2981,2,Image,2023-01-19 06:00:00,Female,2,California,São Paulo City,266233,Facebook,Europe
251,7590,45830,7147,5417,13130,1441,3,Image,2023-04-18 21:00:00,Female,1,Texas,Los Angeles,53441,YouTube,Asia
252,7349,6823,1714,11075,13351,2133,1,Reel,2023-04-08 20:00:00,Other,4,Berlin,Bengaluru,197263,Instagram,South America
253,5950,31330,4457,8961,16179,2571,2,Reel,2023-02-09 13:00:00,Female,3,Ontario,Toronto,494485,Facebook,North America
254,6424,44082,5414,11686,7854,1763,5,Text,2023-03-01 07:00:00,Male,4,São Paulo,São Paulo City,136258,TikTok,South America
255,5564,30026,2209,6991,17344,1366,1,Video,2023-01-24 11:00:00,Female,4,London,Toronto,37421,Instagram,South America
256,7791,7777,4353,9851,11428,1805,3,Short,2023-04-27 06:00:00,Male,1,Berlin,Bengaluru,177300,YouTube,Asia
257,5880,49052,1569,2637,16018,2038,3,Short,2023-02-06 15:00:00,Male,2,Berlin,Chennai,144024,YouTube,Europe
258,8620,17361,2639,2084,18238,1889,3,Text,2023-05-31 19:00:00,Other,1,São Paulo,São Paulo City,120013,YouTube,Asia
259,6529,5618,3558,4187,783,1631,3,Video,2023-03-05 16:00:00,Other,1,California,Dallas,98274,YouTube,Asia
260,6303,8084,3001,9402,10397,2501,3,Reel,2023-02-24 06:00:00,Female,2,Ontario,Toronto,66380,YouTube,Europe
261,8729,3956,4659,6396,3866,1998,4,Image,2023-06-05 08:00:00,Female,3,London,Los Angeles,317052,X(Twitter),North America
262,5260,41201,6522,1368,10588,1608,5,Image,2023-01-11 19:00:00,Male,3,São Paulo,Dallas,435318,TikTok,North America
263,8200,42117,575,4796,4268,1009,5,Image,2023-05-14 07:00:00,Other,4,London,Los Angeles,120445,TikTok,South America
264,6051,24895,2695,5609,10405,1257,1,Short,2023-02-13 18:00:00,Female,2,Texas,Los Angeles,243129,Instagram,Europe
265,8931,37840,6316,7827,14629,1686,4,Short,2023-06-13 18:00:00,Female,1,Berlin,São Paulo City,80657,X(Twitter),Asia
266,8888,21970,7155,5305,2593,1970,3,Short,2023-06-11 23:00:00,Other,2,Karnataka,São Paulo City,265464,YouTube,Europe
267,6526,46206,1682,1363,18852,2348,2,Text,2023-03-05 13:00:00,Female,1,London,São Paulo City,51048,Facebook,Asia
268,5851,19925,6076,9628,12869,1702,5,Image,2023-02-05 10:00:00,Female,1,London,Bengaluru,367520,TikTok,Asia
269,6687,31958,1125,7189,15553,2237,3,Text,2023-03-12 06:00:00,Male,1,London,Toronto,114314,YouTube,Asia
270,8638,19722,7923,4232,7612,1255,2,Short,2023-06-01 13:00:00,Female,3,São Paulo,Berlin City,346944,Facebook,North America
271,5990,5549,6619,5178,9748,2320,1,Video,2023-02-11 05:00:00,Female,2,São Paulo,Bengaluru,229965,Instagram,Europe
272,6009,16164,5556,1273,149,1730,4,Short,2023-02-12 00:00:00,Male,3,Karnataka,Chennai,220332,X(Twitter),North America
273,7369,21552,5148,3672,6718,2330,4,Image,2023-04-09 16:00:00,Other,2,London,Chennai,300362,X(Twitter),Europe
274,5278,33033,7079,3062,7255,2338,1,Reel,2023-01-12 13:00:00,Male,4,London,Toronto,212640,Instagram,South America
275,8917,3852,5970,7153,11205,1468,2,Short,2023-06-13 04:00:00,Male,2,Texas,Chennai,311531,Facebook,Europe
276,6672,9250,3923,1985,9054,1487,1,Text,2023-03-11 15:00:00,Female,2,California,Los Angeles,118758,Instagram,Europe
277,7298,8405,298,1944,10986,2678,1,Text,2023-04-06 17:00:00,Female,3,Texas,Toronto,255565,Instagram,North America
278,6869,24805,1406,2015,15458,2148,4,Short,2023-03-19 20:00:00,Other,3,São Paulo,Bengaluru,384365,X(Twitter),North America
279,7412,17293,7235,12,13420,1392,2,Text,2023-04-11 11:00:00,Other,2,Texas,London City,373662,Facebook,Europe
280,8559,10261,3312,8214,2993,2766,2,Text,2023-05-29 06:00:00,Other,3,São Paulo,Chennai,168303,Facebook,North America
281,8258,28859,5618,9202,17956,1882,2,Video,2023-05-16 17:00:00,Other,1,Tamil Nadu,Los Angeles,490357,Facebook,Asia
282,6752,11414,2553,5649,14907,2295,3,Reel,2023-03-14 23:00:00,Other,2,Texas,Toronto,379650,YouTube,Europe
283,8801,23279,7302,10440,11091,2653,5,Reel,2023-06-08 08:00:00,Male,3,Tamil Nadu,São Paulo City,166864,TikTok,North America
284,5901,49771,5534,11058,11850,1350,3,Reel,2023-02-07 12:00:00,Other,1,Texas,São Paulo City,497999,YouTube,Asia
285,8352,22175,905,9913,6936,1228,5,Video,2023-05-20 15:00:00,Male,2,London,Los Angeles,464106,TikTok,Europe
286,7355,18150,5422,11440,8488,1264,4,Short,2023-04-09 02:00:00,Other,3,London,Chennai,268234,X(Twitter),North America
287,7761,18474,3452,9739,17738,2866,2,Reel,2023-04-26 00:00:00,Female,1,Ontario,Los Angeles,113387,Facebook,Asia
288,7440,34299,6345,6929,19471,1740,5,Image,2023-04-12 15:00:00,Other,2,Karnataka,Bengaluru,362588,TikTok,Europe
289,7665,24949,952,126,721,2037,1,Text,2023-04-22 00:00:00,Female,4,Tamil Nadu,Berlin City,36624,Instagram,South America
290,7858,49500,5687,7976,9503,1936,3,Text,2023-04-30 01:00:00,Male,2,Tamil Nadu,Berlin City,328602,YouTube,Europe
291,6796,47087,1955,6308,19292,2418,4,Text,2023-03-16 19:00:00,Male,1,California,Chennai,331061,X(Twitter),Asia
292,8166,18558,1024,7294,13986,1924,2,Image,2023-05-12 21:00:00,Other,3,Tamil Nadu,São Paulo City,294628,Facebook,North America
293,6852,15896,4263,10854,17421,2340,4,Short,2023-03-19 03:00:00,Other,1,Ontario,London City,435167,X(Twitter),Asia
294,7077,26714,6302,9451,13361,1097,2,Reel,2023-03-28 12:00:00,Female,3,Karnataka,Los Angeles,75098,Facebook,North America
295,8453,32026,4185,7235,16174,2803,4,Image,2023-05-24 20:00:00,Female,2,Ontario,Bengaluru,176955,X(Twitter),Europe
296,7790,36455,6200,10337,16196,1684,5,Image,2023-04-27 05:00:00,Male,4,Berlin,Bengaluru,291576,TikTok,South America
297,7091,46443,5051,3076,16660,1276,3,Text,2023-03-29 02:00:00,Other,3,Tamil Nadu,London City,140940,YouTube,North America
298,7199,26947,2129,7084,11017,2905,2,Reel,2023-04-02 14:00:00,Female,3,Tamil Nadu,London City,285608,Facebook,North America
299,7061,25875,5744,10209,540,1371,3,Video,2023-03-27 20:00:00,Male,1,California,Bengaluru,129457,YouTube,Asia
300,7414,469,4132,9906,17165,1586,4,Text,2023-04-11 13:00:00,Other,1,California,Chennai,336369,X(Twitter),Asia
301,8444,30619,3296,5733,6869,2307,2,Reel,2023-05-24 11:00:00,Other,1,California,Chennai,172318,Facebook,Asia
302,8523,36234,5869,7597,5828,2276,2,Reel,2023-05-27 18:00:00,Male,2,Berlin,Los Angeles,446181,Facebook,Europe
303,7497,48257,3358,2707,19184,1436,3,Short,2023-04-15 00:00:00,Male,4,Ontario,São Paulo City,115757,YouTube,South America
304,5183,40695,5135,10127,6293,1673,1,Image,2023-01-08 14:00:00,Male,2,Ontario,Los Angeles,248018,Instagram,Europe
305,7628,40175,2115,5394,10324,2016,5,Reel,2023-04-20 11:00:00,Female,3,California,Dallas,271441,TikTok,North America
306,5378,10133,1748,1650,11658,1736,3,Video,2023-01-16 17:00:00,Female,3,California,Chennai,46795,YouTube,North America
307,5062,30232,2381,9410,8226,2580,1,Reel,2023-01-03 13:00:00,Female,4,Tamil Nadu,Toronto,176510,Instagram,South America
308,6456,25963,4061,6616,17360,1307,2,Text,2023-03-02 15:00:00,Male,3,California,Berlin City,183493,Facebook,North America
309,8458,21918,3173,1492,18073,1747,5,Video,2023-05-25 01:00:00,Female,1,Ontario,Berlin City,17893,TikTok,Asia
310,6400,38431,7239,8632,19957,1866,2,Image,2023-02-28 07:00:00,Male,1,Texas,Chennai,490633,Facebook,Asia
311,7309,25770,5228,229,2791,2467,2,Text,2023-04-07 04:00:00,Male,1,Ontario,São Paulo City,309913,Facebook,Asia
312,8421,3888,1905,2194,8615,2648,1,Short,2023-05-23 12:00:00,Other,4,California,São Paulo City,401448,Instagram,South America
313,8433,22722,2323,11576,11592,2145,2,Short,2023-05-24 00:00:00,Female,2,Berlin,Bengaluru,164442,Facebook,Europe
314,6760,40660,3665,5144,4190,2380,3,Image,2023-03-15 07:00:00,Other,2,London,Dallas,170363,YouTube,Europe
315,7367,11893,1286,1290,5692,1875,2,Text,2023-04-09 14:00:00,Male,2,Tamil Nadu,São Paulo City,462555,Facebook,Europe
316,5592,6789,5048,5324,9179,1183,4,Video,2023-01-25 15:00:00,Other,1,London,Berlin City,415610,X(Twitter),Asia
317,6753,33637,7784,9030,10548,2891,5,Reel,2023-03-15 00:00:00,Female,4,Tamil Nadu,Chennai,86077,TikTok,South America
318,7549,6836,5804,11431,11686,2364,1,Image,2023-04-17 04:00:00,Female,3,London,Dallas,102631,Instagram,North America
319,7080,28473,7328,2406,12236,1296,1,Text,2023-03-28 15:00:00,Other,4,São Paulo,São Paulo City,247201,Instagram,South America
320,8884,10499,3314,2449,13630,2211,1,Reel,2023-06-11 19:00:00,Female,4,California,Toronto,187335,Instagram,South America
321,7442,23746,3734,2681,3539,2771,2,Image,2023-04-12 17:00:00,Other,2,California,Los Angeles,18175,Facebook,Europe
322,6408,18884,5266,5994,14431,2229,5,Reel,2023-02-28 15:00:00,Female,4,Tamil Nadu,London City,13832,TikTok,South America
323,7205,31588,7200,4012,18269,2889,3,Short,2023-04-02 20:00:00,Other,3,Karnataka,Dallas,226661,YouTube,North America
324,8998,40011,5204,1881,5708,1652,3,Short,2023-06-16 13:00:00,Other,2,London,Toronto,183580,YouTube,Europe
325,6305,48881,7749,8446,4844,2265,4,Reel,2023-02-24 08:00:00,Female,1,São Paulo,Toronto,466687,X(Twitter),Asia
326,5315,41907,7370,3544,5499,2995,1,Image,2023-01-14 02:00:00,Female,1,California,São Paulo City,306646,Instagram,Asia
327,6458,42156,2434,9661,13555,1710,4,Text,2023-03-02 17:00:00,Other,4,Berlin,Berlin City,320870,X(Twitter),South America
328,6210,20663,1508,11918,5079,2212,1,Reel,2023-02-20 09:00:00,Other,1,São Paulo,Los Angeles,3695,Instagram,Asia
329,5474,7780,137,6174,2657,2836,5,Image,2023-01-20 17:00:00,Female,3,Berlin,Chennai,207658,TikTok,North America
330,7896,5242,7650,2450,2013,2468,4,Short,2023-05-01 15:00:00,Male,3,London,São Paulo City,296438,X(Twitter),North America
331,6493,43646,1370,3751,11562,1956,1,Text,2023-03-04 04:00:00,Female,3,Karnataka,Toronto,479497,Instagram,North America
332,8388,30467,2622,1407,2888,1105,4,Video,2023-05-22 03:00:00,Male,4,Texas,São Paulo City,179415,X(Twitter),South America
333,8963,20156,5614,2343,9517,2262,4,Text,2023-06-15 02:00:00,Male,2,Ontario,São Paulo City,425647,X(Twitter),Europe
334,5038,2410,4240,719,16397,2917,5,Text,2023-01-02 13:00:00,Other,1,Karnataka,London City,18414,TikTok,Asia
335,7398,7162,792,8978,1633,2214,3,Image,2023-04-10 21:00:00,Male,1,California,Bengaluru,484078,YouTube,Asia
336,6860,36417,957,11799,15582,2139,4,Image,2023-03-19 11:00:00,Male,2,São Paulo,São Paulo City,489766,X(Twitter),Europe
337,7064,21431,3508,3554,1358,1199,5,Video,2023-03-27 23:00:00,Male,3,Ontario,London City,177782,TikTok,North America
338,7213,18417,7239,1361,18441,2976,1,Video,2023-04-03 04:00:00,Other,4,Berlin,Berlin City,137539,Instagram,South America
339,8118,32541,1039,4553,18969,1459,5,Text,2023-05-10 21:00:00,Other,2,São Paulo,Los Angeles,335951,TikTok,Europe
340,8870,47873,1761,5755,15806,1033,4,Reel,2023-06-11 05:00:00,Other,3,Texas,Bengaluru,197220,X(Twitter),North America
341,7032,19728,2145,8214,14675,2323,2,Text,2023-03-26 15:00:00,Female,4,Tamil Nadu,Toronto,272287,Facebook,South America
342,6674,35767,4000,8696,18230,1520,4,Short,2023-03-11 17:00:00,Female,4,Tamil Nadu,Dallas,444362,X(Twitter),South America
343,5443,38603,6727,2419,1719,1713,3,Video,2023-01-19 10:00:00,Male,4,Ontario,London City,349074,YouTube,South America
344,5820,20668,4550,197,11603,2052,4,Video,2023-02-04 03:00:00,Female,1,Ontario,London City,120023,X(Twitter),Asia
345,8015,30817,1254,2455,18267,1086,2,Short,2023-05-06 14:00:00,Other,1,Tamil Nadu,Bengaluru,383577,Facebook,Asia
346,5631,29497,5254,7193,7531,2706,3,Video,2023-01-27 06:00:00,Female,4,California,Toronto,298863,YouTube,South America
347,5495,38091,641,2101,17134,1927,1,Image,2023-01-21 14:00:00,Female,4,Texas,Berlin City,137439,Instagram,South America
348,5209,12023,5015,10012,13809,1890,4,Short,2023-01-09 16:00:00,Other,2,London,Toronto,225719,X(Twitter),Europe
349,7747,37518,3547,6223,4247,2119,2,Text,2023-04-25 10:00:00,Female,3,California,Bengaluru,290338,Facebook,North America
350,7996,44802,7758,5420,7945,1396,2,Image,2023-05-05 19:00:00,Male,4,Texas,Los Angeles,349657,Facebook,South America
351,6354,13990,653,1751,17388,1703,1,Reel,2023-02-26 09:00:00,Female,3,Berlin,London City,449378,Instagram,North America
352,7646,21199,3049,7133,1308,2882,5,Text,2023-04-21 05:00:00,Other,4,Tamil Nadu,London City,30242,TikTok,South America
353,6101,7587,3930,11960,12184,2437,2,Reel,2023-02-15 20:00:00,Male,1,London,Berlin City,64825,Facebook,Asia
354,8372,12868,2769,4751,13585,2477,3,Reel,2023-05-21 11:00:00,Female,1,California,São Paulo City,437839,YouTube,Asia
355,5064,24882,5711,1060,4052,2708,1,Reel,2023-01-03 15:00:00,Other,1,Berlin,Los Angeles,450960,Instagram,Asia
356,6106,32410,4586,9604,14817,1951,2,Short,2023-02-16 01:00:00,Other,4,Texas,Dallas,347345,Facebook,South America
357,7392,14088,433,697,14026,2392,3,Text,2023-04-10 15:00:00,Female,4,Berlin,London City,145193,YouTube,South America
358,5059,6676,609,6094,16901,2510,1,Image,2023-01-03 10:00:00,Other,1,Berlin,São Paulo City,40969,Instagram,Asia
359,5146,44002,6887,6521,17016,2549,3,Image,2023-01-07 01:00:00,Other,3,São Paulo,London City,117938,YouTube,North America
360,5891,25842,1251,4657,5887,2508,4,Short,2023-02-07 02:00:00,Female,3,Tamil Nadu,London City,403980,X(Twitter),North America
361,8701,14891,2846,7611,5802,1732,4,Short,2023-06-04 04:00:00,Female,4,São Paulo,Dallas,46530,X(Twitter),South America
362,5493,29479,6478,1136,4323,1731,3,Reel,2023-01-21 12:00:00,Male,1,Texas,Los Angeles,52759,YouTube,Asia
363,8482,37749,1645,9268,3668,2314,4,Image,2023-05-26 01:00:00,Male,4,London,Chennai,350757,X(Twitter),South America
364,5896,19754,3379,1385,11104,2730,3,Short,2023-02-07 07:00:00,Female,1,Ontario,Toronto,280705,YouTube,Asia
365,8205,9034,3879,5505,1332,1324,4,Image,2023-05-14 12:00:00,Male,4,Berlin,São Paulo City,248692,X(Twitter),South America
366,7318,49153,4440,3230,2233,1776,4,Image,2023-04-07 13:00:00,Other,3,London,Berlin City,202926,X(Twitter),North America
367,5110,46213,587,6435,15857,2450,1,Image,2023-01-05 13:00:00,Male,4,London,London City,475667,Instagram,South America
368,6212,36144,5883,10621,13185,2115,3,Image,2023-02-20 11:00:00,Other,4,Ontario,Dallas,252020,YouTube,South America
369,6382,48999,5477,8073,3010,2741,4,Reel,2023-02-27 13:00:00,Male,2,Tamil Nadu,São Paulo City,360296,X(Twitter),Europe
370,8142,9224,4843,10493,15840,2000,4,Text,2023-05-11 21:00:00,Male,2,São Paulo,Chennai,236251,X(Twitter),Europe
371,7900,28697,7152,7203,450,1627,1,Image,2023-05-01 19:00:00,Female,4,California,Toronto,52725,Instagram,South America
372,6480,9584,7573,7707,5806,2081,4,Reel,2023-03-03 15:00:00,Other,1,Texas,Berlin City,405243,X(Twitter),Asia
373,7155,34328,1092,2260,14612,1583,4,Reel,2023-03-31 18:00:00,Other,2,California,Berlin City,242393,X(Twitter),Europe
374,8202,29381,7739,11542,3827,1828,3,Image,2023-05-14 09:00:00,Male,4,Karnataka,Bengaluru,164573,YouTube,South America
375,6522,996,3553,11042,9061,2683,2,Image,2023-03-05 09:00:00,Female,4,Berlin,São Paulo City,107186,Facebook,South America
376,8825,29771,6355,6762,12850,2176,2,Image,2023-06-09 08:00:00,Male,3,Texas,Dallas,235529,Facebook,North America
377,8431,19724,4043,8387,1567,1795,4,Video,2023-05-23 22:00:00,Female,4,London,Berlin City,249926,X(Twitter),South America
378,7368,12861,6448,7674,16770,1983,2,Video,2023-04-09 15:00:00,Other,2,London,Bengaluru,343193,Facebook,Europe
379,7828,9783,4924,7076,2569,2120,4,Text,2023-04-28 19:00:00,Female,4,California,Berlin City,410687,X(Twitter),South America
380,5153,34922,5713,9828,6422,1808,4,Video,2023-01-07 08:00:00,Male,3,London,Toronto,430752,X(Twitter),North America
381,8064,19254,3251,7218,17341,1588,5,Short,2023-05-08 15:00:00,Female,3,London,Chennai,411676,TikTok,North America
382,6823,20827,7711,9339,5274,1111,4,Video,2023-03-17 22:00:00,Male,4,Tamil Nadu,London City,136175,X(Twitter),South America
383,5512,34277,951,59,356,1850,1,Reel,2023-01-22 07:00:00,Female,3,Karnataka,Dallas,198422,Instagram,North America
384,6422,39414,7222,9451,8160,2851,1,Short,2023-03-01 05:00:00,Other,2,Tamil Nadu,Bengaluru,421061,Instagram,Europe
385,7515,8335,2203,3476,4190,2111,1,Image,2023-04-15 18:00:00,Other,3,Ontario,Bengaluru,474211,Instagram,North America
386,6461,34569,2327,7359,3897,2001,1,Image,2023-03-02 20:00:00,Other,2,Berlin,London City,271420,Instagram,Europe
387,5400,45907,6369,8978,17648,1889,4,Short,2023-01-17 15:00:00,Other,1,São Paulo,São Paulo City,120013,X(Twitter),Asia
